2009-06-25,-2.21614026735073
2009-06-26,0.741119987372785
2009-06-29,0
2009-06-30,0.250918124304156
2009-07-01,0.490832197396962
2009-07-02,-1.97795146139457
2009-07-03,-0.750373256981884
2009-07-06,0.246593853986155
2009-07-07,0.50377940299573
2009-07-08,-2.27457218670206
2009-07-09,0.253541795885082
2009-07-10,-1.02764055968199
2009-07-13,0.51354955691878
2009-07-14,1.27716464300509
2009-07-15,2.25182276653508
2009-07-16,-1.49764541895572
2009-07-17,-1.77079278370633
2009-07-20,7.38699468108333
2009-07-21,1.18077579374214
2009-07-22,-2.37566066468875
2009-07-23,6.06421673075073
2009-07-24,-0.678847162814278
2009-07-27,1.35869366899473
2009-07-28,-3.42910187598178
2009-07-29,0
2009-07-30,6.08690110482326
2009-07-31,-2.61598446762172
2009-08-03,1.2959144642505
2009-08-04,-2.01757573165071
2009-08-05,-4.62794228130221
2009-08-06,1.40724031963226
2009-08-07,0.681866789130181
2009-08-10,-0.239279393444658
2009-08-11,-3.2861021647663
2009-08-12,-1.45115136468144
2009-08-13,1.9331947297355
2009-08-14,-2.66826881293942
2009-08-17,-0.143391070255694
2009-08-18,-0.505028390795204
2009-08-19,1.25024498573076
2009-08-20,3.68004640423321
2009-08-21,2.37261107809916
2009-08-24,-0.234172080622685
2009-08-25,0
2009-08-26,-1.18205025968996
2009-08-27,-1.43950268196096
2009-08-28,-2.19886902579705
2009-08-31,-4.54833066216322
2009-09-01,0.775682608150885
2009-09-02,-3.92381609625223
2009-09-03,-1.07179368807788
2009-09-04,-0.268931978031772
2009-09-07,3.97258274461272
2009-09-08,-1.30567161348001
2009-09-09,0.26186385277509
2009-09-10,-0.26186385277509
2009-09-11,-2.12976847977178
2009-09-14,-1.896088327574
2009-09-15,0.269286553791748
2009-09-16,4.27961402292214
2009-09-17,-0.523043769368114
2009-09-18,0.523043769368114
2009-09-21,0
2009-09-22,1.81252893438855
2009-09-23,0
2009-09-24,-0.256482577810901
2009-09-25,-2.07909012594576
2009-09-28,0.786715952244532
2009-09-29,-3.72328425621611
2009-09-30,-2.47033147024336
2009-10-01,1.38104296686916
2009-10-02,-4.20169890101789
2009-10-05,-1.72997730910147
2009-10-06,3.71003581141853
2009-10-07,-2.83780434694891
2009-10-08,1.71163933606422
2009-10-09,0
2009-10-12,-0.28267108345803
2009-10-13,-0.571222407974337
2009-10-14,-1.14881581920425
2009-10-15,-1.16216712755641
2009-10-16,2.31098294676066
2009-10-19,0.291211854266016
2009-10-20,2.25228578713812
2009-10-21,3.82504051509092
2009-10-22,0.801418932233666
2009-10-23,-0.801418932233666
2009-10-26,-0.807893579264096
2009-10-27,-2.46023046813897
2009-10-28,0
2009-10-29,-0.279758174943256
2009-10-30,-1.40038317186835
2009-11-02,-0.849050354306047
2009-11-03,-2.00843571191445
2009-11-04,1.43721330394011
2009-11-05,0.291211854266016
2009-11-06,-0.291211854266016
2009-11-09,1.13576779720721
2009-11-10,0.568202795190964
2009-11-12,4.66456756409688
2009-11-13,-0.807893579264096
2009-11-16,0.807893579264096
2009-11-17,1.06928632062215
2009-11-18,-3.78692562666678
2009-11-19,1.36309833529593
2009-11-20,2.15595990298236
2009-11-23,2.87954664271324
2009-11-24,0
2009-11-25,-1.03523207083376
2009-11-26,-1.57644718349099
2009-11-27,0
2009-11-30,0
2009-12-01,0.520767539276878
2009-12-02,0.530827544744672
2009-12-03,-0.26186385277509
2009-12-04,0
2009-12-07,0
2009-12-08,-3.75657025355403
2009-12-09,0
2009-12-10,0
2009-12-11,1.62680177378225
2009-12-14,0.803583014748721
2009-12-15,1.05722177305347
2009-12-16,1.57463530544959
2009-12-17,0
2009-12-18,1.29195901774917
2009-12-21,-1.29195901774917
2009-12-22,1.29195901774917
2009-12-23,-0.518540505283416
2009-12-28,0.518540505283416
2009-12-29,-0.775682608150885
2009-12-30,0
2009-12-31,-2.09091171504787
2010-01-04,0.268963691969581
2010-01-05,0.26186385277509
2010-01-06,-0.26186385277509
2010-01-07,-2.66691113113271
2010-01-08,-0.814473696040507
2010-01-11,1.88913820584853
2010-01-12,-0.537521858447088
2010-01-13,0
2010-01-14,1.60076001631815
2010-01-15,1.31572441569816
2010-01-18,-0.263672182876418
2010-01-19,-0.261179916593024
2010-01-20,-1.58804931779815
2010-01-21,-1.34072566610965
2010-01-22,-1.63563557687854
2010-01-25,3.77353824455762
2010-01-26,-0.260722767792831
2010-01-27,-1.06928632062215
2010-01-28,1.33000908841499
2010-01-29,0.921547543187051
2010-02-01,-0.661502771703004
2010-02-02,-0.260044771484047
2010-02-03,1.05205223282174
2010-02-04,-2.65281224913989
2010-02-05,-4.67751446631151
2010-02-08,0.559785740036678
2010-02-09,-0.844290705109851
2010-02-10,-0.564545389232873
2010-02-11,-1.14223471815971
2010-02-12,3.11450995158951
2010-02-15,-0.281322740489132
2010-02-16,0
2010-02-17,0.281322740489132
2010-02-18,-1.68960414997177
2010-02-19,2.51878511753814
2010-02-22,0.278220241479921
2010-02-23,-1.38872394953542
2010-02-24,1.38872394953542
2010-02-25,-2.51513105324321
2010-02-26,0.284504965073173
2010-03-01,-0.566379270848016
2010-03-02,0.566379270848016
2010-03-03,0.283697830117791
2010-03-04,-0.283697830117791
2010-03-05,0.84190213863462
2010-03-08,0.281322740489132
2010-03-09,-0.563439139087074
2010-03-10,0.563439139087074
2010-03-11,3.01714693582682
2010-03-12,-1.35894567621306
2010-03-15,0
2010-03-16,1.896088327574
2010-03-17,-0.268210673329161
2010-03-18,-1.62787765424484
2010-03-19,0.269286553791748
2010-03-22,0.82000194958245
2010-03-23,0.269657172838866
2010-03-24,-0.5466473914846
2010-03-25,-0.543011730936716
2010-03-26,0.275185426380808
2010-03-29,-0.544471980172556
2010-03-30,0.269286553791748
2010-03-31,0.0431513790241755
2010-04-01,0.49986035191254
2010-04-06,0.5466473914846
2010-04-07,0
2010-04-08,-0.814473696040507
2010-04-09,-0.275185426380808
2010-04-12,-0.54597645445722
2010-04-13,0.821161880838028
2010-04-14,0.267826304555907
2010-04-15,-0.267826304555907
2010-04-16,-0.821161880838028
2010-04-19,-2.22103840795425
2010-04-20,0.839527049005961
2010-04-21,-0.281322740489132
2010-04-22,-1.69095249294067
2010-04-23,1.11226687354833
2010-04-26,0.296569220794396
2010-04-27,-1.98005850231706
2010-04-28,0.291211854266016
2010-04-29,0.562681637166351
2010-04-30,-1.20168363784598
2010-05-04,-3.43425495877878
2010-05-05,-0.600341754609857
2010-05-06,-0.89634413202786
2010-05-07,-2.74579434661544
2010-05-10,3.6421384786433
2010-05-11,2.65240955070078
2010-05-12,-1.16898060552466
2010-05-13,-2.68034879560235
2010-05-14,-1.21513563262206
2010-05-17,2.41205548304828
2010-05-18,1.48342894517612
2010-05-19,-4.51050397867304
2010-05-20,-2.80576488214767
2010-05-21,2.19070143700129
2010-05-24,0.304254155263939
2010-05-25,0
2010-05-26,7.72027118318162
2010-05-27,-2.01651552450128
2010-05-28,0
2010-05-31,0.191116674700109
2010-06-01,-1.07355906482496
2010-06-02,1.16898060552466
2010-06-04,-0.286538215399812
2010-06-07,-1.17593914685401
2010-06-08,0.881471724594629
2010-06-09,-1.17583242104295
2010-06-10,0.294360696448326
2010-06-11,1.75524136741518
2010-06-14,2.85748606622049
2010-06-15,0.559785740036678
2010-06-16,-0.844290705109851
2010-06-17,-0.609432567791535
2010-06-18,0.893937532864708
2010-06-21,0
2010-06-22,0
2010-06-23,-2.85748606622049
2010-06-24,-0.579302220561173
2010-06-25,-0.294467422259381
2010-06-28,-1.76716608329712
2010-06-29,-0.897257958493891
2010-06-30,-1.10810556323288
2010-07-01,2.59669718398093
2010-07-02,2.04960206386351
2010-07-05,-1.75524136741518
2010-07-06,1.46247736225382
2010-07-07,-0.872779257689871
2010-07-08,0.291773620030678
2010-07-09,0.188133452717931
2010-07-12,1.18453052494536
2010-07-13,1.46465419851305
2010-07-14,-1.46465419851305
2010-07-15,0.938318969097374
2010-07-16,-1.52883035111808
2010-07-19,0
2010-07-20,-0.296568498683092
2010-07-21,2.93370166468798
2010-07-22,1.43519482651733
2010-07-23,1.69148577596419
2010-07-26,-0.842166525454013
2010-07-27,-0.285671269238952
2010-07-28,0.844565647528639
2010-07-29,-0.280730082101988
2010-07-30,0
2010-08-02,0
2010-08-03,0
2010-08-04,-0.2781642961877
2010-08-05,-0.568785715169673
2010-08-06,0.568785715169673
2010-08-09,-0.568785715169673
2010-08-10,-0.85418457129629
2010-08-11,0.285539659640421
2010-08-12,0
2010-08-13,-0.855653007193879
2010-08-16,0
2010-08-17,0
2010-08-18,1.14376438350925
2010-08-19,-0.28811137631537
2010-08-20,-0.285539659640421
2010-08-23,0.85418457129629
2010-08-24,-1.42429791884975
2010-08-25,0.855653007193879
2010-08-26,-0.285539659640421
2010-08-27,1.13729901722701
2010-08-30,-1.42365634115269
2010-08-31,1.14054189522197
2010-09-01,-2.00456701944476
2010-09-02,-2.34829450841796
2010-09-03,-0.594019142924651
2010-09-06,0.89322558963314
2010-09-07,0.881833757995976
2010-09-08,1.16725430371349
2010-09-09,0
2010-09-10,0.58026910059501
2010-09-13,-0.58026910059501
2010-09-14,0.58026910059501
2010-09-15,0.283756023627779
2010-09-16,1.14054189522197
2010-09-17,2.5262115870532
2010-09-20,-1.67926157569582
2010-09-21,0
2010-09-22,-1.12748354669787
2010-09-23,-1.43519482651733
2010-09-24,1.71572836185783
2010-09-27,-0.568644911655869
2010-09-28,0.568644911655869
2010-09-29,2.7989913141621
2010-09-30,-0.546305577750705
2010-10-01,-0.284203760364954
2010-10-04,0.284203760364954
2010-10-05,-0.562580079322217
2010-10-06,0.836105929964015
2010-10-07,-0.273525850641798
2010-10-08,1.09943510753476
2010-10-11,-0.825909256892965
2010-10-12,-0.557729611006752
2010-10-13,-0.278376318957263
2010-10-14,-0.279153416465494
2010-10-15,-0.283272147164326
2010-10-18,-1.40821362879986
2010-10-19,-1.14376438350925
2010-10-20,0.855653007193879
2010-10-21,1.41559492301324
2010-10-22,1.67926157569582
2010-10-25,0.272779727108907
2010-10-26,1.09997029096021
2010-10-27,-0.821386625873477
2010-10-28,-0.824889242837434
2010-10-29,2.70858708092585
2010-11-02,0.295051687702563
2010-11-03,-0.266149489328638
2010-11-04,1.07625789372752
2010-11-05,2.11526704953384
2010-11-08,0.783758910492471
2010-11-09,0.513997530567623
2010-11-10,-0.258207447036019
2010-11-12,1.28745987135395
2010-11-15,-2.06300486068964
2010-11-16,-0.794112202960773
2010-11-17,-1.05292252436291
2010-11-18,-0.265764069482621
2010-11-19,0.527672362016762
2010-11-22,-1.33242247860361
2010-11-23,0.80475011658685
2010-11-24,-1.34273015114343
2010-11-25,-1.36425999812009
2010-11-26,-1.37322928117969
2010-11-29,0.546305577750705
2010-11-30,-4.22328923301185
2010-12-01,3.67698365526115
2010-12-02,0.273525850641798
2010-12-03,1.64829033211487
2010-12-06,2.15840324768655
2010-12-07,-0.266472257415917
2010-12-08,-0.538277859170933
2010-12-09,-0.271830545227947
2010-12-10,0.539739106312642
2010-12-13,-1.35000687493612
2010-12-14,0.810267768623474
2010-12-15,-1.08182258587175
2010-12-16,-0.275540314045752
2010-12-17,-1.64627586871091
2010-12-20,0
2010-12-21,0.273525850641798
2010-12-22,-0.273525850641798
2010-12-23,0.824889242837434
2010-12-27,0
2010-12-28,-1.94989488578947
2010-12-29,0.283272147164326
2010-12-30,0.279153416465494
2010-12-31,-0.40569355989073
2011-01-03,0.968273639212947
2011-01-04,0
2011-01-05,-0.562580079322217
2011-01-07,0.278376318957263
2011-01-10,-2.53712688770231
2011-01-11,-0.285539659640421
2011-01-12,1.42297028646596
2011-01-13,-1.70932761039164
2011-01-14,-0.864025124222789
2011-01-17,0.288838657586932
2011-01-18,1.99884280778855
2011-01-19,1.40699121115846
2011-01-20,-1.40699121115846
2011-01-21,0
2011-01-24,-0.56364798127122
2011-01-25,-0.28811137631537
2011-01-26,1.69632500511523
2011-01-27,1.12500564295204
2011-01-28,1.09943510753476
2011-01-31,-0.0685658340469297
2011-02-01,-0.205980030650399
2011-02-02,1.09692693991923
2011-02-03,1.62156169218439
2011-02-04,1.59568609972769
2011-02-07,0.78995024789239
2011-02-08,0.783758910492471
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-14,-0.519754905804093
2011-02-15,-1.32075918822625
2011-02-16,-0.526275539097432
2011-02-17,-1.07051418606947
2011-02-18,0
2011-02-21,2.12343671043238
2011-02-22,0.26852359470193
2011-02-23,3.1007856450427
2011-02-24,-2.05544213097977
2011-02-25,0
2011-02-28,1.28768986569006
2011-03-01,-0.773692335122433
2011-03-02,1.7920372469842
2011-03-03,-0.504845462272585
2011-03-04,0
2011-03-07,-0.513499449589183
2011-03-08,0.767752265289712
2011-03-09,-1.79965204744816
2011-03-10,-0.775544989335697
2011-03-11,0.519754905804093
2011-03-14,0
2011-03-15,-1.84051409403034
2011-03-16,-1.5967897251669
2011-03-17,0.80475011658685
2011-03-18,-1.0765806618148
2011-03-21,0.810108404398879
2011-03-22,0
2011-03-23,0.79414461943268
2011-03-24,0
2011-03-25,0
2011-03-28,-2.14048177192157
2011-03-29,0
2011-03-30,1.34633715248889
2011-03-31,0.551192475066009
2011-04-01,0.774124326575443
2011-04-04,0.259842049619996
2011-04-05,0
2011-04-06,0.794112202960773
2011-04-07,0
2011-04-08,-1.32075918822625
2011-04-11,-1.86862027039485
2011-04-12,0.539739106312642
2011-04-13,1.59568609972769
2011-04-14,-0.531172182208772
2011-04-15,0.531172182208772
2011-04-18,0
2011-04-19,0
2011-04-20,1.05395425258077
2011-04-21,0
2011-04-26,0.257121313879982
2011-04-27,0.776631122491733
2011-04-28,0.263666339094981
2011-04-29,0.363697890168946
2011-05-02,-0.10988676665098
2011-05-04,0
2011-05-05,-1.81523390367304
2011-05-06,0.783758910492471
2011-05-09,-1.84051409403034
2011-05-10,3.1282039597204
2011-05-11,0
2011-05-12,4.99977896073185
2011-05-13,-1.22743855059302
2011-05-16,0.983734124533231
2011-05-17,1.21262601513994
2011-05-18,0.483818810676762
2011-05-19,1.43475297733486
2011-05-20,-0.239581833104374
2011-05-23,-0.475221532500525
2011-05-24,-0.477490675296077
2011-05-25,1.9020242099234
2011-05-26,2.32093083577689
2011-05-27,1.14327305364297
2011-05-30,-0.454656949468268
2011-05-31,-0.0651200674213204
2011-06-01,0.0651200674213204
2011-06-02,-0.459458430780812
2011-06-03,-0.456104246978173
2011-06-06,-1.39480733073942
2011-06-07,0.468021735242363
2011-06-08,-0.701465411831759
2011-06-09,-0.703618706311993
2011-06-10,0.237885451448205
2011-06-13,-1.66299387586486
2011-06-14,-0.239030334058543
2011-06-15,0.239030334058543
2011-06-16,1.99508565971487
2011-06-17,0.599985133656022
2011-06-20,-1.16996236895424
2011-06-21,-0.471844717574221
2011-06-22,1.40890710047561
2011-06-24,0.232899986052848
2011-06-27,-0.932076917506031
2011-06-28,-0.476338147436883
2011-06-29,0
2011-06-30,-0.405269045062329
2011-07-01,4.29719659384447
2011-07-04,0.468952993961302
2011-07-05,-0.468952993961302
2011-07-06,1.1602740752517
2011-07-07,4.29634154938552
2011-07-08,0
2011-07-11,-3.60446300771686
2011-07-12,-1.15222782773774
2011-07-13,-0.465173396315688
2011-07-14,0
2011-07-15,1.61740122405343
2011-07-18,-4.69355642313232
2011-07-19,-0.242093811283284
2011-07-20,2.61233508868026
2011-07-21,4.14178596249128
2011-07-22,-0.905101920191465
2011-07-25,-0.228878202594718
2011-07-26,-2.30189191802319
2011-07-27,-0.470055164870398
2011-07-28,1.39557784725517
2011-07-29,-2.09937553774562
2011-08-01,0.703797690490449
2011-08-02,-2.36736355793918
2011-08-03,-2.92028516251019
2011-08-04,-2.75250717425837
2011-08-05,-3.61839811582962
2011-08-08,3.1094312766845
2011-08-09,-2.8450697680986
2011-08-10,-5.67497155205419
2011-08-11,3.01183753595395
2011-08-12,1.33735702153515
2011-08-16,0
2011-08-17,2.62821634105257
2011-08-18,-2.36410464646664
2011-08-19,-0.528922786642161
2011-08-22,5.44809442229552
2011-08-23,-2.55506698918673
2011-08-24,-1.56680085507339
2011-08-25,1.56680085507339
2011-08-26,0.257269496932033
2011-08-29,3.3058676165113
2011-08-30,4.39942036647132
2011-08-31,-2.66861895049273
2011-09-01,-1.48252622276939
2011-09-02,-0.248275193209202
2011-09-05,0
2011-09-06,0.498811673626132
2011-09-07,-1.25318187322387
2011-09-08,0.250152839950113
2011-09-09,-2.03082457742303
2011-09-12,1.02350208438355
2011-09-13,-1.02350208438355
2011-09-14,0
2011-09-15,0.257598555402416
2011-09-16,2.27744338166824
2011-09-19,1.48618429027514
2011-09-20,-1.48618429027514
2011-09-21,3.44053365750052
2011-09-22,-2.19956633592926
2011-09-23,-0.742155647945131
2011-09-26,-0.498811673626132
2011-09-27,0.992285634435897
2011-09-28,0.248681687135366
2011-09-29,-1.24096732157126
2011-09-30,1.24096732157126
2011-10-03,-1.49275820779953
2011-10-04,-0.502579313369478
2011-10-05,0.502579313369478
2011-10-06,-0.502579313369478
2011-10-07,-0.508045123241896
2011-10-10,0.758197963192009
2011-10-11,-1.51628933218459
2011-10-12,-0.514535245238434
2011-10-13,0.76787146344659
2011-10-14,0.504755150784431
2011-10-17,-0.758091368992586
2011-10-18,0.253336218208156
2011-10-19,-1.79596663981927
2011-10-20,-3.6948024341716
2011-10-21,3.43386621545443
2011-10-24,2.81600320790389
2011-10-25,0.253699924658868
2011-10-26,0
2011-10-27,0.250152839950113
2011-10-28,0.50421735964763
2011-10-31,-0.754370199597743
2011-11-02,-1.26613649223448
2011-11-03,0.758091368992586
2011-11-04,-1.78684297460707
2011-11-07,1.78684297460707
2011-11-08,1.26241532283964
2011-11-09,1.24096732157126
2011-11-10,-0.248681687135366
2011-11-14,-0.493473960809765
2011-11-15,-1.25318187322387
2011-11-16,1.5002232490074
2011-11-17,0.740331240865477
2011-11-18,-0.493898655839242
2011-11-21,-3.78261906884336
2011-11-22,-2.07524302552335
2011-11-23,1.30243934648748
2011-11-24,0.772803679035872
2011-11-25,0.769826742575241
2011-11-28,-1.54263042161111
2011-11-29,0
2011-11-30,6.51654774723534
2011-12-01,-3.70778083338974
2011-12-02,1.25318187322387
2011-12-05,-2.51931836545836
2011-12-06,-0.514535245238434
2011-12-07,3.03385361069679
2011-12-08,0.24704137578353
2011-12-09,2.9345691471192
2011-12-12,-0.971465807175398
2011-12-13,2.16510474897817
2011-12-14,3.96981389165583
2011-12-15,0
2011-12-16,-4.44445466351615
2011-12-19,-0.238167882389861
2011-12-20,-1.45229609472799
2011-12-21,-1.96310333994381
2011-12-22,0.495114272161601
2011-12-23,1.22575589860838
2011-12-27,0.730545536223648
2011-12-28,-0.730545536223648
2011-12-29,0.730545536223648
2011-12-30,-1.21961318524912
2012-01-02,0
2012-01-03,-4.51269750822483
2012-01-04,2.28325105084239
2012-01-05,-1.5153795873958
2012-01-09,0.255630620936964
2012-01-10,2.01035152631324
2012-01-11,2.21014471572734
2012-01-12,-0.978154973374878
2012-01-13,-0.738515781542692
2012-01-16,1.22878924740215
2012-01-17,-4.24158157367027
2012-01-18,-0.256936689836018
2012-01-19,0
2012-01-20,1.0150280588286
2012-01-23,-1.27262661423102
2012-01-24,-1.02809517637268
2012-01-25,-5.32105833137422
2012-01-26,2.15942517014969
2012-01-27,1.06706220116632
2012-01-30,0.527770104984815
2012-01-31,2.33960453410926
2012-02-01,-1.55464497938045
2012-02-02,-1.31272965971363
2012-02-03,-1.33329150121873
2012-02-06,0.534835028168135
2012-02-07,-1.61316379905085
2012-02-08,0
2012-02-09,0
2012-02-10,0.811388797988055
2012-02-13,0.533169272947065
2012-02-14,0
2012-02-15,-1.61439601822984
2012-02-16,-0.27056804299217
2012-02-17,1.6187347611696
2012-02-20,-0.537710901310784
2012-02-21,0
2012-02-22,0.537710901310784
2012-02-23,-1.34816671817743
2012-02-24,0.269837947294715
2012-02-27,-1.9171129045644
2012-02-28,0.830197048419312
2012-02-29,-0.272790881591845
2012-03-01,2.43803550861965
2012-03-02,1.86106160620354
2012-03-05,-0.265062231508972
2012-03-06,-1.06116434652643
2012-03-07,0.528922786642161
2012-03-08,2.10316842774947
2012-03-09,-0.52090508162741
2012-03-12,0
2012-03-13,0.259286204115461
2012-03-14,1.29535877526499
2012-03-15,0.255291497336807
2012-03-16,1.52697181281405
2012-03-19,-0.503469728430495
2012-03-20,0.249124529847466
2012-03-21,-0.504755150784431
2012-03-22,-1.28208782382264
2012-03-23,0.514216360376052
2012-03-26,0.514535245238434
2012-03-27,1.26613649223448
2012-03-28,0.754370199597743
2012-03-29,-1.00807012425661
2012-03-30,2.00035575869251
2012-04-02,0.985369936718272
2012-04-03,1.7027666253747
2012-04-04,-0.727011562736868
2012-04-05,-0.24445424443853
2012-04-10,-0.48788150751542
2012-04-11,0.245648338341597
2012-04-12,0.486687413612352
2012-04-13,0.727011562736868
2012-04-16,1.19363894180278
2012-04-17,-0.234279285250416
2012-04-18,-2.17305863290158
2012-04-19,0
2012-04-20,0
2012-04-23,-0.735921804201056
2012-04-24,-0.24461712570345
2012-04-25,-1.48618429027514
2012-04-26,1.97765557115417
2012-04-27,-0.24685415517558
2012-04-30,0.24685415517558
2012-05-02,0.243419310683879
2012-05-04,-0.490273465859459
2012-05-07,0
2012-05-08,-0.984948366568927
2012-05-09,-0.24704137578353
2012-05-10,-0.498811673626132
2012-05-11,0.992285634435897
2012-05-14,-3.26972901610414
2012-05-15,0
2012-05-16,2.77625505529437
2012-05-17,-2.77625505529437
2012-05-18,-0.512890052739223
2012-05-21,0.512890052739223
2012-05-22,0.765903528981138
2012-05-23,-2.3125334794734
2012-05-24,-2.10316842774947
2012-05-25,-2.95695368490758
2012-05-28,0.814867099214567
2012-05-29,2.41162027210144
2012-05-30,-1.33329150121873
2012-05-31,3.16692624255976
2012-06-01,-1.30586463635622
2012-06-04,0
2012-06-05,-1.59483230615114
2012-06-06,2.90069694250736
2012-06-08,3.31985597251288
2012-06-11,-2.03082457742303
2012-06-12,1.27262661423102
2012-06-13,-0.758091368992586
2012-06-14,1.01243656757561
2012-06-15,2.00035575869251
2012-06-18,-0.992285634435897
2012-06-19,0.992285634435897
2012-06-20,1.71667075491757
2012-06-21,2.16510474897817
2012-06-22,-0.951545130519493
2012-06-25,-0.725247251408856
2012-06-26,1.67679238192835
2012-06-27,-1.67679238192835
2012-06-28,0
2012-06-29,0.483153440125572
2012-07-02,-2.68813656209297
2012-07-03,0.738515781542692
2012-07-04,0.978154973374878
2012-07-05,1.45229609472799
2012-07-06,0.238167882389861
2012-07-09,-2.17834548463327
2012-07-10,-0.734890591562909
2012-07-11,-0.245216968703876
2012-07-12,-0.248681687135366
2012-07-13,0.738515781542692
2012-07-16,-2.23501877562622
2012-07-17,-1.77322602202061
2012-07-18,0.765903528981138
2012-07-19,0.249124529847466
2012-07-20,-0.504755150784431
2012-07-23,-0.76787146344659
2012-07-24,0.76787146344659
2012-07-25,-1.53869714288724
2012-07-26,-2.35184045699024
2012-07-27,4.9033378739038
2012-07-30,0.250152839950113
2012-07-31,1.74518468121889
2012-08-01,1.4679890677822
2012-08-02,-1.4679890677822
2012-08-03,1.71244331222073
2012-08-06,0.727011562736868
2012-08-07,-0.239888539028343
2012-08-08,0.720718826580935
2012-08-09,2.83741872280958
2012-08-10,-0.234751392866928
2012-08-13,-1.88985867569247
2012-08-14,-0.474640771860324
2012-08-16,0.240361486609908
2012-08-17,-1.68637121928923
2012-08-20,-0.486687413612352
2012-08-21,0.730545536223648
2012-08-22,0.483153440125572
2012-08-23,-3.18161052290273
2012-08-24,-0.498811673626132
2012-08-27,-0.251790886228265
2012-08-28,-0.252426473419365
2012-08-29,1.25007040905729
2012-08-30,0.495114272161601
2012-08-31,0.489834094407327
2012-09-03,-0.489834094407327
2012-09-04,0
2012-09-05,-0.248681687135366
2012-09-06,0.248681687135366
2012-09-07,0.489834094407327
2012-09-10,0.490273465859459
2012-09-11,0
2012-09-12,-0.734890591562909
2012-09-13,-0.245216968703876
2012-09-14,0.736688249582906
2012-09-17,-1.23180252174451
2012-09-18,1.23180252174451
2012-09-19,-0.736688249582906
2012-09-20,0.245216968703876
2012-09-21,-0.740331240865477
2012-09-24,-1.25007040905729
2012-09-25,2.23501877562622
2012-09-26,-1.23198974235246
2012-09-27,1.23198974235246
2012-09-28,0
2012-10-01,-0.24461712570345
2012-10-02,-1.48618429027514
2012-10-03,0.992285634435897
2012-10-04,-0.992285634435897
2012-10-05,1.73080141597859
2012-10-08,-0.489834094407327
2012-10-09,-0.742155647945131
2012-10-10,0
2012-10-11,-2.77625505529437
2012-10-12,1.0150280588286
2012-10-15,1.26241532283964
2012-10-16,0.498811673626132
2012-10-17,-2.01035152631324
2012-10-18,1.5115398526871
2012-10-19,-1.76717047362407
2012-10-22,-0.76787146344659
2012-10-23,-1.02809517637268
2012-10-24,1.54263042161111
2012-10-25,2.26878188504143
2012-10-26,0.25053648041693
2012-10-29,-0.25053648041693
2012-10-30,0
2012-10-31,-1.51069051604884
2012-11-02,1.26241532283964
2012-11-05,-1.26241532283964
2012-11-06,9.18660921211545
2012-11-07,-2.57225427704002
2012-11-08,1.41198020178832
2012-11-09,-0.704858287347099
2012-11-12,0.233695758532115
2012-11-13,2.09233443744721
2012-11-14,0.230980708288131
2012-11-15,0.227802599043003
2012-11-16,-1.38003042678074
2012-11-19,0.921247119449609
2012-11-20,-1.85647568063569
2012-11-21,0.470055164870398
2012-11-22,-0.470055164870398
2012-11-23,-0.235858756811513
2012-11-26,0.705913921681911
2012-11-27,-0.234751392866928
2012-11-28,0.234751392866928
2012-11-29,0.695612940947798
2012-11-30,1.83515717967011
2012-12-03,2.02379188904636
2012-12-04,-0.669192622221382
2012-12-05,0.890408886938054
2012-12-06,5.19675447911558
2012-12-07,-1.27161964871993
2012-12-10,0.42403238842843
2012-12-11,4.77950919797583
2012-12-12,-2.4621084390348
2012-12-13,0.823483372326694
2012-12-14,0.413961050787148
2012-12-17,2.63358081647502
2012-12-18,-0.20138662608884
2012-12-19,3.93258692790344
2012-12-20,-0.386148265052633
2012-12-21,-0.58315742250421
2012-12-27,1.15848681251849
2012-12-28,0.191043242750477
2013-01-02,0.958572584173289
2013-01-03,-0.189218978348493
2013-01-04,0.568776032926954
2013-01-07,-0.190695438357058
2013-01-08,0
2013-01-09,-0.378080594569896
2013-01-10,3.36937794520242
2013-01-11,-1.85904925225113
2013-01-14,0.560274030643138
2013-01-15,0.743609702027159
2013-01-16,2.92034678715978
2013-01-17,-0.904529829939649
2013-01-18,2.68736541477823
2013-01-21,1.5788254950599
2013-01-22,-1.40329733487907
2013-01-23,1.22820295052271
2013-01-24,-0.525105217568012
2013-01-25,0.700199601924378
2013-01-28,-2.10931985197953
2013-01-29,-1.61275453042458
2013-01-30,-0.72474710310555
2013-01-31,0
2013-02-01,1.62232221281671
2013-02-04,0.181855805440079
2013-02-05,1.76611808318035
2013-02-06,-3.57029610143713
2013-02-07,0.180630575671525
2013-02-08,-0.910668631768541
2013-02-11,0.910668631768541
2013-02-12,1.08528844181448
2013-02-13,1.4241937360197
2013-02-14,0.353411397124881
2013-02-15,1.75056521033996
2013-02-18,-0.697763762433401
2013-02-19,-0.526029497100011
2013-02-20,0.876525384072524
2013-02-21,0.519450431464041
2013-02-22,0
2013-02-25,-0.519450431464041
2013-02-26,-3.54066370866253
2013-02-27,0.898020241409658
2013-02-28,2.11643788013074
2013-03-01,0.175709700149618
2013-03-04,-0.698602604319087
2013-03-05,0.698602604319087
2013-03-06,-0.175709700149618
2013-03-07,0.351111202765764
2013-03-08,3.25792694176814
2013-03-11,-0.849802455060789
2013-03-12,-0.85311943623918
2013-03-13,0.170415180447736
2013-03-14,2.53742330970437
