2002-02-13,3.15604609356175
2002-02-14,-1.74298866288725
2002-02-15,0
2002-02-18,-1.77983493602794
2002-02-19,-0.737615621986754
2002-02-20,3.19054118090523
2002-02-21,-2.08614805356504
2002-02-22,2.08614805356504
2002-02-25,4.7820349570447
2002-02-26,-1.33753416151658
2002-02-27,-0.655850328685581
2002-02-28,0
2002-03-01,1.34072730623234
2002-03-04,0.993879309213641
2002-03-05,-0.993879309213641
2002-03-06,-0.339068166208056
2002-03-07,3.30771585048759
2002-03-08,0.97028288089458
2002-03-11,-2.60498949779704
2002-03-12,-4.74304144602571
2002-03-13,0
2002-03-14,-0.720277394426239
2002-03-15,-0.324374705179364
2002-03-18,-0.72202479734873
2002-03-19,-1.77465377291828
2002-03-20,1.0591501632919
2002-03-21,-2.13565119958377
2002-03-22,2.49990752149607
2002-03-25,-2.12780290297125
2002-03-26,0.334908512308196
2002-03-27,1.79289439066306
2002-03-28,-0.688501263322872
2002-04-02,-0.366777505353433
2002-04-03,0.691022446764
2002-04-04,0.364256321912304
2002-04-05,2.11792418466841
2002-04-08,0
2002-04-09,5.41427646919153
2002-04-10,-0.3323257668848
2002-04-11,-0.678971014444452
2002-04-12,-2.33460661544598
2002-04-15,0
2002-04-16,-3.1130251720219
2002-04-17,-3.57317960655887
2002-04-18,-6.7529380177286
2002-04-19,-0.800882663519742
2002-04-22,1.94579906840944
2002-04-23,0.380856116070039
2002-04-24,-8.39519692320887
2002-04-25,-2.94375390092343
2002-04-26,2.94375390092343
2002-04-29,-1.2480228547147
2002-04-30,0.812984361736246
2002-05-02,0.435038492978457
2002-05-06,-1.2480228547147
2002-05-07,-0.868900428514019
2002-05-08,0.428386483280674
2002-05-09,-4.31752635060816
2002-05-10,-4.06939570599776
2002-05-13,3.19487240328393
2002-05-14,1.32714489599426
2002-05-15,0.443330788974272
2002-05-16,10.0111083438715
2002-05-17,0
2002-05-20,1.56878725907741
2002-05-21,1.92541208856145
2002-05-22,-3.1405412411269
2002-05-23,1.97436584560671
2002-05-24,-0.359597125439537
2002-05-27,0
2002-05-28,-1.96842682667913
2002-05-29,0
2002-05-31,1.56878725907741
2002-06-03,1.14947484940462
2002-06-04,-1.95357748952549
2002-06-05,0
2002-06-06,-3.60614404079627
2002-06-07,-1.64010617774379
2002-06-10,0.431345025371943
2002-06-11,0.415886060486947
2002-06-12,-2.51468591656008
2002-06-13,0
2002-06-14,-2.57955718438323
2002-06-17,-0.430478495163156
2002-06-18,0
2002-06-19,-1.29538302301468
2002-06-20,0.443330788974272
2002-06-21,2.56295795380237
2002-06-24,-3.00628874277664
2002-06-25,0
2002-06-26,-2.24662341906177
2002-06-27,4.41537443895195
2002-06-28,-2.62137261317061
2002-07-01,0.452621593280433
2002-07-02,0
2002-07-03,0.841377270745713
2002-07-04,1.76831038560663
2002-07-05,1.25521710097538
2002-07-08,0.440513945233345
2002-07-09,0.431635312306078
2002-07-10,0
2002-07-11,-3.44167099185246
2002-07-12,-3.07379556108942
2002-07-15,-1.80306384719326
2002-07-16,-0.940540914010191
2002-07-17,4.96534808825246
2002-07-18,-4.02480717424227
2002-07-19,-3.74587151231816
2002-07-22,-7.8645977361294
2002-07-23,-6.38039540752993
2002-07-24,-13.7347327145321
2002-07-25,-30.5697184774863
2002-07-26,14.6180483320187
2002-07-29,13.0728882385405
2002-07-30,-5.26460407049711
2002-07-31,1.30406751354735
2002-08-01,0
2002-08-02,-1.30406751354735
2002-08-05,-0.711128154844509
2002-08-06,0.360711183597795
2002-08-07,-1.05183507399906
2002-08-08,-1.34817503260973
2002-08-09,0
2002-08-12,-0.717056886241618
2002-08-13,5.47295161615153
2002-08-14,-3.06610764097193
2002-08-16,-5.62661179034532
2002-08-19,-7.1589472424066
2002-08-20,-4.82174122292927
2002-08-21,2.07545633675723
2002-08-22,0.410765262400181
2002-08-23,0.324765622690038
2002-08-26,0.813866398379126
2002-08-27,2.70462780201881
2002-08-28,1.55302229950358
2002-08-29,2.97715235480633
2002-08-30,3.98033435824163
2002-09-02,-0.361769904066023
2002-09-03,-8.14873910848553
2002-09-04,-19.4676955984098
2002-09-05,1.42292706803742
2002-09-06,8.82578310404654
2002-09-09,-2.97404948552626
2002-09-10,4.26063315519536
2002-09-11,2.43989216015832
2002-09-12,-5.02700116116443
2002-09-13,1.72659707129377
2002-09-16,8.79291368636905
2002-09-17,-3.84325982308797
2002-09-18,-5.8036204851329
2002-09-19,-0.872630449441947
2002-09-20,0.431637079954017
2002-09-23,0
2002-09-24,-2.10516123414326
2002-09-25,0
2002-09-26,0.793211781759151
2002-09-27,-3.03915790236859
2002-09-30,-4.07785039952104
2002-10-01,0.472062901610215
2002-10-02,0.469844933882779
2002-10-03,0.93311865340806
2002-10-04,1.29012853903125
2002-10-07,-0.826814193930514
2002-10-08,-0.46331434510074
2002-10-09,-0.93311865340806
2002-10-10,0.93311865340806
2002-10-11,3.10580753029155
2002-10-14,0.44772722774884
2002-10-15,3.0003965073323
2002-10-16,-2.10516123414326
2002-10-17,0.793211781759151
2002-10-18,2.18083770376711
2002-10-21,-7.4228195167557
2002-10-22,1.74751748726318
2002-10-23,2.25608061956137
2002-10-24,-0.897790576533009
2002-10-25,0
2002-10-28,0.44772722774884
2002-10-29,-0.44772722774884
2002-10-30,-4.03892618369961
2002-10-31,-0.941907835492994
2002-11-04,0.941907835492994
2002-11-05,0.467647710782093
2002-11-06,-3.70355739993053
2002-11-07,-2.45539552863758
2002-11-08,-6.98087245547341
2002-11-12,-11.0107018635967
2002-11-13,6.7723323160165
2002-11-14,-1.67934165892782
2002-11-15,-5.69263189894784
2002-11-18,5.12836248441948
2002-11-19,0
2002-11-20,0
2002-11-21,11.9663398659466
2002-11-22,-0.913711940621931
2002-11-25,6.68532062433567
2002-11-26,-3.28441882933401
2002-11-27,1.46471888482107
2002-11-28,0
2002-11-29,0.478312752476207
2002-12-02,3.6907155900803
2002-12-03,0.46331434510074
2002-12-04,-1.3964329985088
2002-12-05,2.22324719243931
2002-12-06,1.3644746511899
2002-12-09,4.34032144463947
2002-12-10,-2.99132652803606
2002-12-11,-0.450063348784169
2002-12-12,-1.3507108474204
2002-12-13,-0.912695371588734
2002-12-16,0.457388948231929
2002-12-17,0.455306423356805
2002-12-18,-1.73950956551925
2002-12-19,-1.3964329985088
2002-12-20,-1.4162097446355
2002-12-23,2.8126427431443
2002-12-27,0.826814193930514
2002-12-30,0
2002-12-31,0
2003-01-02,3.15864149219818
2003-01-03,7.52255045453136
2003-01-06,1.96585665530189
2003-01-07,1.59654777936673
2003-01-08,-1.20380453408071
2003-01-09,1.6018737843666
2003-01-10,4.4870126351201
2003-01-13,6.79581747299425
2003-01-14,1.05451133176064
2003-01-15,-1.69305817085381
2003-01-16,-2.87757688380839
2003-01-17,-3.65780316469637
2003-01-20,1.13128220615968
2003-01-21,1.86146589197658
2003-01-22,-0.740433503196014
2003-01-23,3.56849589359234
2003-01-24,-3.56849589359234
2003-01-27,-1.49629935369253
2003-01-28,3.99383141908758
2003-01-29,0.361769904066023
2003-01-30,0.360465845704638
2003-01-31,0.34872807842663
2003-02-03,5.1242235377249
2003-02-04,-3.40771969730018
2003-02-05,0.691123890401268
2003-02-06,-2.40762773082599
2003-02-07,1.00908330782001
2003-02-10,0.707420532604708
2003-02-11,0.341612056328255
2003-02-12,-1.04903258893296
2003-02-13,-1.00908330782001
2003-02-14,0
2003-02-17,3.1187558856705
2003-02-18,0
2003-02-19,-1.76563948660515
2003-02-20,2.44605529173216
2003-02-21,-0.68041580512701
2003-02-24,-0.350416971246714
2003-02-25,-1.75925560660377
2003-02-26,-1.35781138624664
2003-02-27,0.717056886241618
2003-02-28,0.34624075215719
2003-03-03,-0.714569559972178
2003-03-04,-0.709193924131268
2003-03-05,0
2003-03-06,-2.85930196946107
2003-03-07,1.11098301898456
2003-03-10,3.17208243457996
2003-03-11,-1.06329763839881
2003-03-12,0.34872807842663
2003-03-13,3.79917169079751
2003-03-14,3.32243333407662
2003-03-17,0.612999845694029
2003-03-18,6.91181674989432
2003-03-19,6.77157876109078
2003-03-20,-3.17849575682478
2003-03-21,4.27771502224212
2003-03-24,-1.09921926541734
2003-03-25,-1.46249717161271
2003-03-26,2.26481512410772
2003-03-27,-1.08371763166621
2003-03-28,0.795251419442433
2003-03-31,-1.68213335299767
2003-04-01,0.585846899068976
2003-04-02,2.53036756063052
2003-04-03,5.94675834888734
2003-04-04,2.06457840774306
2003-04-07,10.6699283344374
2003-04-08,-0.9417779496804
2003-04-09,1.4131541741234
2003-04-10,-2.79195215965524
2003-04-11,2.32057593521224
2003-04-14,-0.9417779496804
2003-04-15,-2.31129700450987
2003-04-16,0
2003-04-17,-1.48315364970455
2003-04-22,-0.915081036310239
2003-04-23,1.91683849927853
2003-04-24,0.929140542618567
2003-04-25,0
2003-04-28,0
2003-04-29,0
2003-04-30,-1.93089800558686
2003-05-02,-0.915081036310239
2003-05-05,0.915081036310239
2003-05-06,1.48315364970455
2003-05-07,-0.48139618673626
2003-05-08,-0.483724824112608
2003-05-09,0.483724824112608
2003-05-12,0.929140542618567
2003-05-13,2.33937856557778
2003-05-14,4.98796933200838
2003-05-15,-0.452621593280433
2003-05-16,-0.462030083771436
2003-05-19,-1.3319717420099
2003-05-20,-0.447962523033985
2003-05-21,0.916173404021015
2003-05-22,-1.80306384719326
2003-05-23,-2.78646319380891
2003-05-26,-0.959408318509247
2003-05-27,-1.93089800558686
2003-05-28,-0.48057761695941
2003-05-29,-3.68822211360231
2003-05-30,-1.76489999998082
2003-06-02,4.00552091791773
2003-06-03,-1.47713173203123
2003-06-04,2.49022950834581
2003-06-05,1.91683849927853
2003-06-06,2.79269319124613
2003-06-09,-2.31129700450987
2003-06-10,-0.965121010848868
2003-06-11,-0.518032638855681
2003-06-12,2.41565266868258
2003-06-13,-0.932499018978028
2003-06-16,0
2003-06-17,1.40715267439155
2003-06-18,1.84592227979872
2003-06-20,-0.9417779496804
2003-06-23,-1.37879798553184
2003-06-24,0.474653655413526
2003-06-25,3.20834117375308
2003-06-26,4.88545992350167
2003-06-27,-1.72586151817784
2003-06-30,0
2003-07-01,-5.46379524895859
2003-07-02,2.30419684363476
2003-07-03,-0.421877979944174
2003-07-04,0
2003-07-07,3.12885479198757
2003-07-08,0
2003-07-09,0.895952382254706
2003-07-10,0
2003-07-11,2.16635686737807
2003-07-14,3.79453090228186
2003-07-15,-0.850777001358427
2003-07-16,0
2003-07-17,-0.816387542408625
2003-07-18,1.23581951839511
2003-07-21,-0.854470468964941
2003-07-22,-1.68188479025027
2003-07-23,-0.826830617694707
2003-07-24,1.69573104620873
2003-07-25,1.2480228547147
2003-07-28,-1.2480228547147
2003-07-29,0.812984361736246
2003-07-30,-1.25349830696959
2003-07-31,-0.858616014551083
2003-08-01,-1.2804272245988
2003-08-04,0.883826138174504
2003-08-05,1.69573104620873
2003-08-06,0
2003-08-07,0.431635312306078
2003-08-08,-0.431635312306078
2003-08-11,-1.29912995978443
2003-08-12,0
2003-08-13,-5.70087468487239
2003-08-14,0.916173404021015
2003-08-18,1.77841253807474
2003-08-19,1.29538302301468
2003-08-20,-1.29538302301468
2003-08-21,4.30541870256107
2003-08-22,-1.29912995978443
2003-08-25,0
2003-08-26,2.54715281449913
2003-08-27,0
2003-08-28,0.419431975986484
2003-08-29,2.84110018327799
2003-09-01,8.52925470393022
2003-09-02,6.45040726294752
2003-09-03,-1.39336801731678
2003-09-04,-0.373308879637557
2003-09-05,-3.22464921929444
2003-09-08,6.3598825733501
2003-09-09,-1.36855645710132
2003-09-10,-0.720277394426239
2003-09-11,4.12937777307487
2003-09-12,0.652657183969829
2003-09-15,4.884529248059
2003-09-16,3.75594724188577
2003-09-17,-1.5440190555839
2003-09-18,0
2003-09-19,-1.56301701815287
2003-09-22,-6.87097457772459
2003-09-23,-1.35566694400056
2003-09-24,-0.664831837662394
2003-09-25,1.01535232318954
2003-09-26,-1.01535232318954
2003-09-29,-0.354103973868458
2003-09-30,-7.1804431421036
2003-10-01,0
2003-10-02,10.2399228751818
2003-10-03,0.652657183969829
2003-10-06,5.86152299144578
2003-10-07,-1.92651820608143
2003-10-08,0.949524462694651
2003-10-09,-0.326041517265674
2003-10-10,-1.27221434958904
2003-10-13,-3.93893056517411
2003-10-14,4.26382233187512
2003-10-15,0.651916976919686
2003-10-16,-1.94709162451527
2003-10-17,-3.30771585048759
2003-10-20,0
2003-10-21,-2.04754593875802
2003-10-22,-2.06713837328816
2003-10-23,-1.43752840697511
2003-10-24,-0.691022446764
2003-10-27,-2.90433184604622
2003-10-28,7.7966117420194
2003-10-29,-0.35052048552715
2003-10-30,2.69320110551714
2003-10-31,-0.303674694347356
2003-11-03,0.303674694347356
2003-11-04,-1.99338449020217
2003-11-05,0.655850328685581
2003-11-06,2.01881804492383
2003-11-07,-1.33394106737708
2003-11-10,2.00517609054289
2003-11-12,-0.671235023165817
2003-11-13,-0.984958577754602
2003-11-14,1.32386783403562
2003-11-17,-3.36287375967825
2003-11-18,-4.20125744920918
2003-11-19,-2.50914560966806
2003-11-20,-4.85367108668457
2003-11-21,1.14020574464311
2003-11-24,0
2003-11-25,-7.4758645141217
2003-11-26,1.61364018174952
2003-11-27,2.79660649916762
2003-11-28,-1.97638758672158
2003-12-01,3.520943559213
2003-12-02,1.52106186071315
2003-12-03,2.25438419534272
2003-12-04,-2.25438419534272
2003-12-05,0
2003-12-08,1.48592991736987
2003-12-09,-3.40207290116981
2003-12-10,0.775937239156832
2003-12-11,-0.380856116070039
2003-12-12,2.2947601109284
2003-12-15,0.341265494235499
2003-12-16,-0.341265494235499
2003-12-17,-1.91390399485836
2003-12-18,0.366787232177357
2003-12-19,0.384312963169098
2003-12-22,0.389105549296653
2003-12-23,0
2003-12-29,0.381357718913344
2003-12-30,-2.29750070271328
2003-12-31,-0.390238156363365
2004-01-02,2.68773885907665
2004-01-05,5.51700829138562
2004-01-06,-2.93001997210314
2004-01-07,0.376282534163153
2004-01-08,-0.717371913459663
2004-01-09,-1.51229291444857
2004-01-12,0.370966172919118
2004-01-13,-0.370966172919118
2004-01-14,-1.8883822569165
2004-01-15,-0.747643348247395
2004-01-16,-1.1449164048897
2004-01-19,0.749835281802902
2004-01-20,-0.390238156363365
2004-01-21,-0.359597125439537
2004-01-22,2.27687271630619
2004-01-23,0.770463268209998
2004-01-26,-1.52156346355645
2004-01-27,1.52156346355645
2004-01-28,-4.66210470468336
2004-01-29,-2.78421802462216
2004-01-30,1.61369108071612
2004-02-02,0.409268509749916
2004-02-03,0
2004-02-04,2.73562427976284
2004-02-05,1.91727559086665
2004-02-06,0.770463268209998
2004-02-09,1.87302647642937
2004-02-10,2.20468017530786
2004-02-11,-0.372104618524816
2004-02-12,-0.373494410084296
2004-02-13,-1.08620868314215
2004-02-16,1.45970309322645
2004-02-17,0.372104618524816
2004-02-18,-0.372104618524816
2004-02-19,-2.21299079036865
2004-02-20,0.380415233585607
2004-02-23,-3.02780270780847
2004-02-24,0.773418512465751
2004-02-25,-0.389105549296653
2004-02-26,-0.384312963169098
2004-02-27,1.8883822569165
2004-03-01,2.97199600767502
2004-03-02,-1.11861371392994
2004-03-03,6.44017003953334
2004-03-04,1.36464845297737
2004-03-05,0.314448010235546
2004-03-08,-0.314448010235546
2004-03-09,-1.71875242684583
2004-03-10,-1.39427274517607
2004-03-11,-3.20107498803406
2004-03-12,0.70439641776705
2004-03-15,-4.38976253820238
2004-03-16,1.48068594512747
2004-03-17,1.45908114669875
2004-03-18,-2.2275354246716
2004-03-19,-1.10457219845652
2004-03-22,-1.1547762313791
2004-03-23,0.773418512465751
2004-03-24,-0.389105549296653
2004-03-25,0.770463268209998
2004-03-26,0.392340531301905
2004-03-29,1.48068594512747
2004-03-30,0.372872463556595
2004-03-31,-1.14132674152945
2004-04-01,-0.370966172919118
2004-04-02,1.13942045089197
2004-04-05,0
2004-04-06,-1.87302647642937
2004-04-07,-1.1547762313791
2004-04-08,0.384312963169098
2004-04-13,1.1628037995119
2004-04-14,-1.547116762681
2004-04-15,-0.366787232177357
2004-04-16,-1.52577252095973
2004-04-19,-1.96842682667913
2004-04-20,0
2004-04-21,0
2004-04-22,-2.00795321837455
2004-04-23,1.19108438098046
2004-04-26,0
2004-04-27,-1.19108438098046
2004-04-28,0.367487802069011
2004-04-29,0
2004-04-30,0
2004-05-04,-0.367487802069011
2004-05-05,-2.04226735583704
2004-05-06,-4.67835704045636
2004-05-07,-2.64051319522971
2004-05-10,-3.13598939778332
2004-05-11,-0.937328257173187
2004-05-12,0
2004-05-13,-4.75085418812404
2004-05-14,-1.4476011956654
2004-05-17,0
2004-05-18,1.92817881262481
2004-05-19,0
2004-05-20,-0.915081036310239
2004-05-21,0.434503419350829
2004-05-24,0
2004-05-25,-3.17305686955738
2004-05-26,-0.257250878353465
2004-05-27,-1.7518573836397
2004-05-28,7.1458963982145
2004-05-31,4.19361586820046
2004-06-01,-2.31405186024869
2004-06-02,0.431732996558098
2004-06-03,-2.79269319124613
2004-06-04,-2.4342622424093
2004-06-07,2.4342622424093
2004-06-08,-0.483724824112608
2004-06-09,-3.45321983836313
2004-06-11,0.500678191227966
2004-06-14,-2.76423493247924
2004-06-15,0
2004-06-16,-0.463998807751231
2004-06-17,-2.59554593667608
2004-06-18,-5.40238307337448
2004-06-21,1.90533798774308
2004-06-22,0
2004-06-23,4.77325452546533
2004-06-24,1.31933649684215
2004-06-25,0.463998807751231
2004-06-28,1.029944210197
2004-06-29,-1.029944210197
2004-06-30,-0.73495578978382
2004-07-01,-1.58964119964256
2004-07-02,-2.63609573287877
2004-07-05,1.90114797787784
2004-07-06,3.32012573498304
2004-07-07,-0.995536780339545
2004-07-08,0.465254825629069
2004-07-09,-0.19429784359648
2004-07-12,-0.79803462834338
2004-07-13,-2.06690099981612
2004-07-14,-1.63175828639441
2004-07-15,-3.21767670746662
2004-07-16,-3.39078510668456
2004-07-19,1.09013390448824
2004-07-20,-0.215204761419185
2004-07-21,2.5158559636155
2004-07-22,-1.41663669819816
2004-07-23,0.563537913380419
2004-07-26,0.285175668175297
2004-07-27,-0.848713581555716
2004-07-28,-0.585367525146108
2004-07-29,1.71844583531424
2004-07-30,0
2004-08-02,0.793763576419559
2004-08-03,2.70747151907709
2004-08-04,5.22127371286087
2004-08-05,-1.52261442665034
2004-08-06,-0.7958623155365
2004-08-09,1.32293996184729
2004-08-10,5.93369973054254
2004-08-11,0
2004-08-12,3.79445065421442
2004-08-13,0.475825916950212
2004-08-16,0
2004-08-17,0.937328257173187
2004-08-18,2.27222853676046
2004-08-19,3.07379556108942
2004-08-20,0.873367996875496
2004-08-23,-2.62137261317061
2004-08-24,2.17848311145827
2004-08-25,-0.884484247432127
2004-08-26,-1.29399886402615
2004-08-27,1.29399886402615
2004-08-30,0.454005752268971
2004-08-31,3.44167099185246
2004-09-01,1.23581951839511
2004-09-02,0.431345025371943
2004-09-03,-0.850777001358427
2004-09-06,0
2004-09-07,2.4704376574598
2004-09-08,-0.410899503729523
2004-09-09,-1.64010617774379
2004-09-10,-3.80412251337208
2004-09-13,0.837537722886461
2004-09-14,0
2004-09-15,0
2004-09-16,1.29912995978443
2004-09-17,1.2480228547147
2004-09-20,-1.2480228547147
2004-09-21,0
2004-09-22,-0.440513945233345
2004-09-23,-2.13904323914988
2004-09-24,1.71065675586921
2004-09-27,1.3005357408201
2004-09-28,0.816387542408625
2004-09-29,4.90099757557001
2004-09-30,-0.816868837394091
2004-10-01,0
2004-10-04,0.409268509749916
2004-10-05,-0.820218912446036
2004-10-06,-0.412646176215326
2004-10-07,-0.367487802069011
2004-10-08,-4.58158115714351
2004-10-11,-1.69615373743754
2004-10-12,-2.62137261317061
2004-10-13,1.74800461629512
2004-10-14,0
2004-10-15,0.873367996875496
2004-10-18,2.94965204440714
2004-10-19,1.28581549433688
2004-10-20,-2.96770028458715
2004-10-21,-0.43022953127041
2004-10-22,-3.00628874277664
2004-10-25,-3.581476385268
2004-10-26,0
2004-10-27,-0.469164689567192
2004-10-28,2.72349617884093
2004-10-29,3.9368325523466
2004-11-02,5.00329205465371
2004-11-03,0
2004-11-04,0
2004-11-05,-2.8759256961389
2004-11-08,4.0769197016731
2004-11-09,0.412646176215326
2004-11-10,1.58147734660217
2004-11-12,-2.78421802462216
2004-11-15,-1.20377459561443
2004-11-16,0.373502182875063
2004-11-17,2.44396349345548
2004-11-18,1.58155345635063
2004-11-19,2.34865861261229
2004-11-22,-2.34865861261229
2004-11-23,-1.99250385904675
2004-11-24,0.820218912446036
2004-11-25,0.761258434156131
2004-11-26,-0.761258434156131
2004-11-29,1.97638758672158
2004-11-30,0
2004-12-01,1.14947484940462
2004-12-02,2.29750070271328
2004-12-03,0
2004-12-06,1.87302647642937
2004-12-07,-0.380415233585607
2004-12-08,-2.26307451105376
2004-12-09,2.26307451105376
2004-12-10,0.380415233585607
2004-12-13,0.713961842853106
2004-12-14,-1.85338229374508
2004-12-15,0
2004-12-16,1.51229291444857
2004-12-17,0.341089379296511
2004-12-20,4.69179332048881
2004-12-21,-1.0732720850628
2004-12-22,-0.688501263322872
2004-12-23,0.688501263322872
2004-12-24,0
2004-12-27,0.724556167351631
2004-12-28,-0.373308879637557
2004-12-29,0
2004-12-30,-0.351247287714074
2004-12-31,-1.0552787686763
2005-01-03,-0.737615621986754
2005-01-04,-4.02027463274353
2005-01-05,1.10027071154186
2005-01-06,-0.388039044387245
2005-01-07,-1.10457219845652
2005-01-10,0.733606025537403
2005-01-11,-0.733606025537403
2005-01-12,-0.770463268209998
2005-01-13,-1.91727559086665
2005-01-14,-1.16047978895928
2005-01-17,0.401243095918025
2005-01-18,-1.21512915256545
2005-01-19,1.97436584560671
2005-01-20,0.785319279450158
2005-01-21,-0.395081123086793
2005-01-24,0
2005-01-25,1.52703743450329
2005-01-26,0
2005-01-27,-0.751100195346455
2005-01-28,0
2005-01-31,1.52156346355645
2005-02-01,1.87302647642937
2005-02-02,-0.768454277972852
2005-02-03,0
2005-02-04,-0.712231667154617
2005-02-07,1.10027071154186
2005-02-08,1.47065961060187
2005-02-09,0.36883676968249
2005-02-10,-0.36883676968249
2005-02-11,-1.09024437701626
2005-02-14,-0.380415233585607
2005-02-15,1.09437707643871
2005-02-16,0
2005-02-17,3.2542649135137
2005-02-18,2.11980916874572
2005-02-21,1.06609595727392
2005-02-22,-2.0970926367557
2005-02-23,0.673090622890538
2005-02-24,0.357906056591251
2005-02-25,1.06609595727392
2005-02-28,4.3782260828678
2005-03-01,-1.32386783403562
2005-03-02,-3.05435824883218
2005-03-03,-1.06609595727392
2005-03-04,1.73092779493631
2005-03-07,3.03442323076095
2005-03-08,-0.341222125243812
2005-03-09,0
2005-03-10,-1.33753416151658
2005-03-11,-1.0051464584734
2005-03-14,-0.696590668945918
2005-03-15,1.04588679873374
2005-03-16,-3.46174108973307
2005-03-17,0
2005-03-18,-1.08881248926394
2005-03-21,-1.0591501632919
2005-03-22,0.3681277165279
2005-03-23,1.0552787686763
2005-03-24,2.11792418466841
2005-03-29,2.38282108265184
2005-03-30,2.02015860521043
2005-03-31,-2.33460661544598
2005-04-01,1.99338449020217
2005-04-04,0
2005-04-05,-0.991725350177886
2005-04-06,1.67300923358513
2005-04-07,-7.54946689401699
2005-04-11,0
2005-04-12,-0.734905221881332
2005-04-13,-1.07650103629187
2005-04-14,-4.08695975212576
2005-04-15,-1.52106186071315
2005-04-18,-1.1449164048897
2005-04-19,-1.20374220772259
2005-04-20,1.20374220772259
2005-04-21,2.27687271630619
2005-04-22,-0.384312963169098
2005-04-25,0
2005-04-26,-10.4505209553343
2005-04-27,0
2005-04-28,2.95519986179342
2005-04-29,-2.95519986179342
2005-05-02,-4.31752635060816
2005-05-04,-0.462030083771436
2005-05-05,0.91465167705187
2005-05-06,-0.452621593280433
2005-05-09,-2.70697681204339
2005-05-10,-1.36241889395436
2005-05-11,2.74360476120346
2005-05-12,1.3257909447943
2005-05-13,1.29399886402615
2005-05-16,2.16491147203093
2005-05-17,-1.71090571976196
2005-05-18,0
2005-05-19,3.44167099185246
2005-05-20,2.45655278712906
2005-05-23,0.419372909009841
2005-05-24,-2.05953815373028
2005-05-25,1.26666306184537
2005-05-27,1.62638129535009
2005-05-30,0.780133978284336
2005-05-31,-0.412646176215326
2005-06-01,-0.790094501804672
2005-06-02,0.422606699735661
2005-06-03,-1.62638129535009
2005-06-06,-2.51468591656008
2005-06-07,2.09879985607313
2005-06-08,0.415886060486947
2005-06-09,0.792875091884904
2005-06-10,0
2005-06-13,0
2005-06-14,-1.64010617774379
2005-06-15,1.64010617774379
2005-06-16,0
2005-06-17,2.43385909419556
2005-06-20,2.73562427976284
2005-06-21,1.53296262769755
2005-06-22,3.40067517136506
2005-06-23,-1.14132674152945
2005-06-24,-1.10457219845652
2005-06-27,-0.770463268209998
2005-06-28,1.87503546666652
2005-06-29,-0.370966172919118
2005-06-30,-0.341265494235499
2005-07-01,1.85355840868406
2005-07-04,1.08620868314215
2005-07-05,-2.93976709182622
2005-07-06,1.85355840868406
2005-07-07,-0.753287697142202
2005-07-08,0.753287697142202
2005-07-11,3.59535429281022
2005-07-12,-0.324244941410567
2005-07-13,-0.734905221881332
2005-07-14,2.82105327544637
2005-07-15,1.42400201386517
2005-07-18,3.69925506842335
2005-07-19,0.340061758163435
2005-07-20,0.338909256281017
2005-07-21,0.636442434423445
2005-07-22,1.95452957379358
2005-07-25,5.93538821439057
2005-07-26,2.684625446796
2005-07-27,-0.298019127673355
2005-07-28,1.47165044567239
2005-07-29,-4.48156229138519
2005-08-01,0.307111632195101
2005-08-02,2.42351832494019
2005-08-03,-2.73062995713529
2005-08-04,0.307111632195101
2005-08-05,0.626395774198674
2005-08-08,2.37442356699238
2005-08-09,-0.577301016250864
2005-08-10,-1.49286015176275
2005-08-11,-2.74667642795809
2005-08-12,-2.20483002477994
2005-08-16,0.932371261963549
2005-08-17,0
2005-08-18,-0.280359458857982
2005-08-19,0.921188525267969
2005-08-22,0.912780041347938
2005-08-23,0.315988234995279
2005-08-24,0.314992893684529
2005-08-25,-1.54376117002775
2005-08-26,-0.319901206717876
2005-08-29,0.319901206717876
2005-08-30,0.313745917647124
2005-08-31,3.65051878068101
2005-09-01,1.18618346637662
2005-09-02,-0.279281888577509
2005-09-05,0.577301016250864
2005-09-06,0.598236262900098
2005-09-07,1.16667186484904
2005-09-08,-0.302412326955137
2005-09-09,2.03200024909576
2005-09-12,1.12889692217792
2005-09-13,0.830303724100423
2005-09-14,-0.541931431238751
2005-09-15,1.11769129541375
2005-09-16,1.62634839927764
2005-09-19,-1.0949926531941
2005-09-20,-2.51198590392443
2005-09-21,-1.4296405235287
2005-09-22,-0.854277751224375
2005-09-23,-1.76490812774914
2005-09-26,1.46249580079401
2005-09-27,-1.1556350354164
2005-09-28,-3.61479173876376
2005-09-29,0.623305526590157
2005-09-30,0
2005-10-03,-0.316193894395056
2005-10-04,1.51661674714108
2005-10-05,-1.82372837933618
2005-10-06,-2.46043752570984
2005-10-07,1.54866948306109
2005-10-10,-0.315988234995279
2005-10-11,0.944984931883086
2005-10-12,0.282771345760935
2005-10-13,-2.46043752570984
2005-10-14,2.1776661799489
2005-10-17,0
2005-10-18,-0.628996696887807
2005-10-19,-3.45299206226364
2005-10-20,3.13700382726836
2005-10-21,1.85106180423418
2005-10-24,0
2005-10-25,1.20042285274602
2005-10-26,0.301569873835428
2005-10-27,-2.1252982531716
2005-10-28,3.61479173876376
2005-10-31,1.45804736237154
2005-11-02,2.28391827475307
2005-11-03,0.574566569565471
2005-11-04,0.543492221572661
2005-11-07,-2.25349771686925
2005-11-08,0.58110857311866
2005-11-09,-0.292494429411594
2005-11-10,0
2005-11-14,-2.02837030247913
2005-11-15,2.02837030247913
